UNITID,OPEID6,Institution,Institution Type,CIPCODE,Program Name,Degree Level,Count Pell Year 1,Median Pell Earnings Year 1,Count No Pell Year 1,Median No Pell Earnings Year 1,Count Male Year 1,Median Male Earnings Year 1,Count Non Male Year 1,Median Non Male Earnings Year 1,Count Year 1,Median Earnings Year 1,Count Year 4,Median Earnings Year 4,Count Pell Year 4,Median Pell Earnings Year 4,Count No Pell Year 4,Median No Pell Earnings Year 4,Count Male Year 4,Median Male Earnings Year 4,Count Non Male Year 4,Median Earnings Non Male Year 4,City,State,Admission Rate,SAT_AVG,Tuition In State,Tuition Out of State,Program Category,Percent Male Year 1,Percent Male Year 4
110538,1146,California State University-Chico,Public,4511,Sociology.,Bachelor's Degree,145,36637,17,39151,30,39605,132,35873,162,36992,129,44527,111,43871,18,49342,38,43835,91,44516,Chico,CA,0.9372,,8064,19944,Social Science,0.19,0.29
110547,1141,California State University-Dominguez Hills,Public,4201,"Psychology, General.",Bachelor's Degree,478,29717,24,31844,113,33714,389,29214,502,29727,316,43516,296,42173,22,59287,68,45676,248,42451,Carson,CA,0.9132,,7064,18944,Social Science,0.23,0.22
110556,1147,California State University-Fresno,Public,901,Communication and Media Studies.,Bachelor's Degree,195,33157,43,32995,103,31637,135,33764,238,33050,188,39899,149,37446,39,49355,75,36000,112,42433,Fresno,CA,0.9638,,6980,18860,Social Science,0.43,0.4
110556,1147,California State University-Fresno,Public,4201,"Psychology, General.",Bachelor's Degree,354,26621,35,33400,105,33253,284,26055,389,27557,288,44022,258,42400,30,54464,75,46522,214,43472,Fresno,CA,0.9638,,6980,18860,Social Science,0.27,0.26
110556,1147,California State University-Fresno,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,401,32454,40,32504,204,35970,237,29112,441,32257,288,47435,260,47384,29,51843,141,54289,148,43226,Fresno,CA,0.9638,,6980,18860,Social Science,0.46,0.49
110565,1137,California State University-Fullerton,Public,901,Communication and Media Studies.,Bachelor's Degree,695,33595,172,37598,282,35025,585,33581,867,34120,785,51693,572,50242,214,53585,226,51662,559,51775,Fullerton,CA,0.8674,,7073,18953,Social Science,0.33,0.29
110565,1137,California State University-Fullerton,Public,4201,"Psychology, General.",Bachelor's Degree,573,27781,100,29187,168,29955,505,27721,673,27965,487,46506,413,46121,74,49148,122,47659,365,46212,Fullerton,CA,0.8674,,7073,18953,Social Science,0.25,0.25
110565,1137,California State University-Fullerton,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,355,34181,44,36563,178,36948,221,32289,399,34570,280,49198,239,47732,42,57639,159,53561,122,44401,Fullerton,CA,0.8674,,7073,18953,Social Science,0.45,0.57
110565,1137,California State University-Fullerton,Public,4511,Sociology.,Bachelor's Degree,378,34233,49,41330,94,34697,331,34620,427,34714,276,45407,237,44808,39,52703,61,50131,215,44915,Fullerton,CA,0.8674,,7073,18953,Social Science,0.22,0.22
110574,1138,California State University-East Bay,Public,4201,"Psychology, General.",Bachelor's Degree,232,39142,28,35623,49,41762,210,36116,260,37702,188,53636,156,52029,32,58398,45,58119,145,52228,Hayward,CA,0.9681,,7055,18935,Social Science,0.19,0.24
110574,1138,California State University-East Bay,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,156,45562,18,50031,66,45291,107,44022,174,45387,161,57898,139,55904,22,75501,63,65606,97,55819,Hayward,CA,0.9681,,7055,18935,Social Science,0.38,0.39
110574,1138,California State University-East Bay,Public,4511,Sociology.,Bachelor's Degree,183,38189,18,51463,28,36510,173,39486,200,39378,156,51950,139,48730,16,72320,24,61071,130,51110,Hayward,CA,0.9681,,7055,18935,Social Science,0.14,0.15
110583,1139,California State University-Long Beach,Public,901,Communication and Media Studies.,Bachelor's Degree,364,33185,75,35521,140,36031,298,32337,438,34172,439,49107,353,47826,86,53143,148,48919,290,49061,Long Beach,CA,0.4712,,7008,18888,Social Science,0.32,0.34
110583,1139,California State University-Long Beach,Public,4201,"Psychology, General.",Bachelor's Degree,480,27655,72,25651,134,29915,418,26440,552,27511,443,45416,375,44939,68,49161,114,44915,329,45435,Long Beach,CA,0.4712,,7008,18888,Social Science,0.24,0.26
110583,1139,California State University-Long Beach,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,197,34573,29,34471,91,39401,136,32081,226,34247,133,51201,113,51106,21,55399,69,58798,63,46584,Long Beach,CA,0.4712,,7008,18888,Social Science,0.4,0.52
110583,1139,California State University-Long Beach,Public,4506,Economics.,Bachelor's Degree,54,36687,16,51508,49,37948,22,40082,72,38475,105,62301,82,58149,24,64760,82,62475,23,56440,Long Beach,CA,0.4712,,7008,18888,Social Science,0.68,0.78
110583,1139,California State University-Long Beach,Public,4511,Sociology.,Bachelor's Degree,363,30900,23,38251,90,30174,296,31873,386,31270,373,45282,333,44783,40,51288,114,47001,260,44237,Long Beach,CA,0.4712,,7008,18888,Social Science,0.23,0.31
110592,1140,California State University-Los Angeles,Public,4511,Sociology.,Bachelor's Degree,523,33763,18,42586,148,33128,393,34301,541,34092,348,45937,328,45560,19,52361,91,47709,256,45085,Los Angeles,CA,0.9193,,6813,18698,Social Science,0.27,0.26
110608,1153,California State University-Northridge,Public,901,Communication and Media Studies.,Bachelor's Degree,353,30218,64,35817,136,29924,281,32540,417,30794,335,48684,266,47244,69,53292,112,51388,223,47819,Northridge,CA,0.9315,,7095,18975,Social Science,0.33,0.33
110608,1153,California State University-Northridge,Public,4201,"Psychology, General.",Bachelor's Degree,745,28091,76,30872,190,28720,631,28554,821,28603,627,43423,530,42407,98,50774,156,44416,471,43109,Northridge,CA,0.9315,,7095,18975,Social Science,0.23,0.25
110608,1153,California State University-Northridge,Public,4510,Political Science and Government.,Bachelor's Degree,156,33628,16,23178,74,33498,98,30034,172,32014,164,48763,141,47426,23,57875,86,45965,78,51027,Northridge,CA,0.9315,,7095,18975,Social Science,0.43,0.52
110608,1153,California State University-Northridge,Public,4511,Sociology.,Bachelor's Degree,498,33582,35,40497,129,32956,404,34270,533,34093,512,46758,476,46162,36,58020,171,50169,341,46041,Northridge,CA,0.9315,,7095,18975,Social Science,0.24,0.33
110617,1150,California State University-Sacramento,Public,901,Communication and Media Studies.,Bachelor's Degree,484,39223,117,39997,264,38533,337,39948,601,39304,540,52314,410,51141,131,57331,225,53225,317,51445,Sacramento,CA,0.9362,,7602,19482,Social Science,0.44,0.42
110617,1150,California State University-Sacramento,Public,4201,"Psychology, General.",Bachelor's Degree,428,32189,81,33256,116,30568,393,33319,509,32603,374,49078,318,48840,56,56185,91,49316,283,49113,Sacramento,CA,0.9362,,7602,19482,Social Science,0.23,0.24
110617,1150,California State University-Sacramento,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,472,37622,107,44029,262,40149,317,37661,580,38606,503,56016,416,55278,89,60194,239,57528,264,54649,Sacramento,CA,0.9362,,7602,19482,Social Science,0.45,0.48
110617,1150,California State University-Sacramento,Public,4506,Economics.,Bachelor's Degree,188,47596,35,55917,173,51041,52,47129,222,49312,194,58522,169,56382,25,68896,133,58328,61,58683,Sacramento,CA,0.9362,,7602,19482,Social Science,0.78,0.69
110617,1150,California State University-Sacramento,Public,4510,Political Science and Government.,Bachelor's Degree,129,35843,34,38693,85,35748,77,36193,162,36189,164,53959,132,52997,31,56053,99,54074,66,53951,Sacramento,CA,0.9362,,7602,19482,Social Science,0.52,0.6
110617,1150,California State University-Sacramento,Public,4511,Sociology.,Bachelor's Degree,230,37657,41,33467,81,35736,191,36957,271,37040,301,50786,262,50067,38,52342,106,48990,194,51095,Sacramento,CA,0.9362,,7602,19482,Social Science,0.3,0.35
110635,1312,University of California-Berkeley,Public,901,Communication and Media Studies.,Bachelor's Degree,137,44805,76,40286,58,45698,157,43626,213,43696,116,76374,84,77342,31,70896,29,70882,87,77842,Berkeley,CA,0.1166,,14850,45627,Social Science,0.27,0.25
110635,1312,University of California-Berkeley,Public,4506,Economics.,Bachelor's Degree,145,76179,72,85819,120,83337,97,79356,218,80446,214,106624,159,105854,56,108890,116,113652,101,101192,Berkeley,CA,0.1166,,14850,45627,Social Science,0.55,0.54
110635,1312,University of California-Berkeley,Public,4510,Political Science and Government.,Bachelor's Degree,263,44538,116,49269,182,44074,197,46997,379,45418,185,62430,133,57297,52,78362,89,59902,95,66228,Berkeley,CA,0.1166,,14850,45627,Social Science,0.48,0.48
110635,1312,University of California-Berkeley,Public,4511,Sociology.,Bachelor's Degree,215,40283,54,45782,69,37729,200,41343,269,40774,142,64119,113,65678,28,62642,36,62278,105,65532,Berkeley,CA,0.1166,,14850,45627,Social Science,0.26,0.25
110644,1313,University of California-Davis,Public,901,Communication and Media Studies.,Bachelor's Degree,212,43069,73,41718,85,42572,200,42943,285,42569,265,60820,200,61372,61,60243,79,58748,182,62581,Davis,CA,0.4163,,15247,46024,Social Science,0.3,0.3
110644,1313,University of California-Davis,Public,4506,Economics.,Bachelor's Degree,265,47656,81,54977,217,49059,132,52000,347,50295,372,71906,292,70972,79,82150,239,71155,132,74811,Davis,CA,0.4163,,15247,46024,Social Science,0.63,0.64
110644,1313,University of California-Davis,Public,4510,Political Science and Government.,Bachelor's Degree,186,36158,50,36411,93,34339,143,37602,236,36208,225,54795,166,55591,59,54348,119,55151,107,55568,Davis,CA,0.4163,,15247,46024,Social Science,0.39,0.53
110644,1313,University of California-Davis,Public,4511,Sociology.,Bachelor's Degree,219,32549,51,30763,48,27474,222,32494,270,32137,176,50561,136,50116,40,51115,46,48177,130,51020,Davis,CA,0.4163,,15247,46024,Social Science,0.18,0.26
110653,1314,University of California-Irvine,Public,4201,"Psychology, General.",Bachelor's Degree,182,26681,41,26958,62,25590,162,29884,223,27115,101,45212,75,41051,26,61628,32,46283,69,39375,Irvine,CA,0.2557,,14237,45014,Social Science,0.28,0.32
110653,1314,University of California-Irvine,Public,4506,Economics.,Bachelor's Degree,133,41952,26,48438,88,43480,71,44946,159,44087,89,63977,67,60643,20,73905,51,63321,38,66406,Irvine,CA,0.2557,,14237,45014,Social Science,0.55,0.57
110653,1314,University of California-Irvine,Public,4510,Political Science and Government.,Bachelor's Degree,275,31932,62,36578,155,32675,182,31916,337,31976,177,55323,129,52825,48,66113,71,47891,105,57364,Irvine,CA,0.2557,,14237,45014,Social Science,0.46,0.4
110653,1314,University of California-Irvine,Public,4511,Sociology.,Bachelor's Degree,199,33715,40,42392,71,40314,168,33086,239,34050,135,48998,109,47386,27,55959,48,52384,89,48294,Irvine,CA,0.2557,,14237,45014,Social Science,0.3,0.36
110662,1315,University of California-Los Angeles,Public,4201,"Psychology, General.",Bachelor's Degree,340,29657,112,34354,105,25329,347,31597,452,30614,326,52754,244,51503,80,60552,78,51744,248,53241,Los Angeles,CA,0.0873,,13747,44524,Social Science,0.23,0.24
110662,1315,University of California-Los Angeles,Public,4506,Economics.,Bachelor's Degree,280,58434,148,68920,207,66083,220,59461,428,62091,332,81475,236,76144,97,92989,161,89186,172,77025,Los Angeles,CA,0.0873,,13747,44524,Social Science,0.48,0.48
110662,1315,University of California-Los Angeles,Public,4510,Political Science and Government.,Bachelor's Degree,351,34702,141,32744,215,31449,277,34693,492,34392,373,58937,260,57997,114,62976,182,57914,190,60896,Los Angeles,CA,0.0873,,13747,44524,Social Science,0.44,0.49
110662,1315,University of California-Los Angeles,Public,4511,Sociology.,Bachelor's Degree,471,34412,120,31743,151,30776,441,34391,592,34121,343,54562,266,53906,77,63052,99,52821,244,56004,Los Angeles,CA,0.0873,,13747,44524,Social Science,0.26,0.29
110671,1316,University of California-Riverside,Public,4506,Economics.,Bachelor's Degree,199,37008,40,35975,166,36733,74,37346,239,37149,181,56595,150,54942,32,67840,128,63100,54,47098,Riverside,CA,0.633,,14170,44947,Social Science,0.69,0.71
110671,1316,University of California-Riverside,Public,4510,Political Science and Government.,Bachelor's Degree,208,30936,60,23256,114,24505,154,32856,268,30060,196,51239,164,51559,33,47904,95,55296,102,49583,Riverside,CA,0.633,,14170,44947,Social Science,0.43,0.48
110671,1316,University of California-Riverside,Public,4511,Sociology.,Bachelor's Degree,352,29569,35,23950,69,30188,319,29211,387,29367,275,45734,249,45166,26,60805,79,45641,197,45374,Riverside,CA,0.633,,14170,44947,Social Science,0.18,0.29
110680,1317,University of California-San Diego,Public,901,Communication and Media Studies.,Bachelor's Degree,186,33062,68,33391,78,33577,176,33009,254,33046,237,55039,179,52795,58,56698,59,47555,178,56745,La Jolla,CA,0.2452,,15265,46042,Social Science,0.31,0.25
110680,1317,University of California-San Diego,Public,4201,"Psychology, General.",Bachelor's Degree,145,29099,35,31560,48,29180,132,29170,181,29144,222,47072,185,46724,37,49010,57,45476,165,47355,La Jolla,CA,0.2452,,15265,46042,Social Science,0.27,0.26
110680,1317,University of California-San Diego,Public,4506,Economics.,Bachelor's Degree,166,47639,58,53788,137,47303,87,56205,224,51192,299,68970,232,65231,67,78398,183,71196,116,65224,La Jolla,CA,0.2452,,15265,46042,Social Science,0.61,0.61
110680,1317,University of California-San Diego,Public,4510,Political Science and Government.,Bachelor's Degree,226,34863,100,31110,156,32783,172,33517,325,33345,221,55931,152,53755,69,59620,110,55069,111,57788,La Jolla,CA,0.2452,,15265,46042,Social Science,0.48,0.5
110680,1317,University of California-San Diego,Public,4511,Sociology.,Bachelor's Degree,116,36579,28,26235,30,33121,114,36377,145,36464,108,52444,90,54239,18,49607,23,53610,86,51415,La Jolla,CA,0.2452,,15265,46042,Social Science,0.21,0.21
110705,1320,University of California-Santa Barbara,Public,901,Communication and Media Studies.,Bachelor's Degree,248,47005,131,46109,99,49063,281,45591,380,46598,320,61114,213,58556,107,68476,58,65165,262,61076,Santa Barbara,CA,0.2778,,14965,45742,Social Science,0.26,0.18
110705,1320,University of California-Santa Barbara,Public,4506,Economics.,Bachelor's Degree,221,65527,80,68651,196,64313,104,68862,301,66334,343,88311,243,85615,101,93118,243,88062,101,88380,Santa Barbara,CA,0.2778,,14965,45742,Social Science,0.65,0.71
110705,1320,University of California-Santa Barbara,Public,4510,Political Science and Government.,Bachelor's Degree,137,39354,72,38273,103,42554,104,35725,208,39404,176,62470,123,60730,53,70171,97,66480,79,58526,Santa Barbara,CA,0.2778,,14965,45742,Social Science,0.5,0.55
110705,1320,University of California-Santa Barbara,Public,4511,Sociology.,Bachelor's Degree,479,34846,122,31514,147,36300,454,34321,601,34372,371,50703,292,49449,79,58491,101,55283,270,49347,Santa Barbara,CA,0.2778,,14965,45742,Social Science,0.24,0.27
110714,1321,University of California-Santa Cruz,Public,4506,Economics.,Bachelor's Degree,61,52317,36,45495,64,48996,33,52339,97,50518,69,73904,43,74789,24,73313,34,80376,35,68569,Santa Cruz,CA,0.6254,,14560,45337,Social Science,0.66,0.49
110714,1321,University of California-Santa Cruz,Public,4510,Political Science and Government.,Bachelor's Degree,120,32321,64,30725,87,30526,97,34986,184,31882,127,53304,89,53578,38,51134,61,49884,66,53849,Santa Cruz,CA,0.6254,,14560,45337,Social Science,0.47,0.48
110714,1321,University of California-Santa Cruz,Public,4511,Sociology.,Bachelor's Degree,220,28880,52,27345,61,29276,212,28395,273,28495,245,47904,200,46189,45,50005,69,44918,175,48435,Santa Cruz,CA,0.6254,,14560,45337,Social Science,0.22,0.28
115755,1149,California State Polytechnic University-Humboldt,Public,4201,"Psychology, General.",Bachelor's Degree,164,26598,21,32952,65,27056,120,28167,185,28046,124,38617,99,37757,25,37668,41,34764,84,38651,Arcata,CA,0.9883,,7913,19793,Social Science,0.35,0.33
122409,1151,San Diego State University,Public,901,Communication and Media Studies.,Bachelor's Degree,135,37501,79,39706,65,36956,149,39660,214,37773,135,50264,99,47281,37,55408,38,55903,97,46881,San Diego,CA,0.3444,,8290,20170,Social Science,0.3,0.28
122409,1151,San Diego State University,Public,4201,"Psychology, General.",Bachelor's Degree,360,28226,106,32354,106,32126,360,28778,466,29346,251,37078,209,37976,42,34891,54,36996,196,37559,San Diego,CA,0.3444,,8290,20170,Social Science,0.23,0.22
122409,1151,San Diego State University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,340,31768,58,35498,178,33693,219,33083,398,33261,181,49823,156,46669,25,60571,80,56798,101,44841,San Diego,CA,0.3444,,8290,20170,Social Science,0.45,0.44
122409,1151,San Diego State University,Public,4506,Economics.,Bachelor's Degree,105,43631,62,45591,134,43236,33,45529,167,44125,87,61799,63,58247,24,67331,64,60953,23,61688,San Diego,CA,0.3444,,8290,20170,Social Science,0.8,0.74
122597,1154,San Francisco State University,Public,901,Communication and Media Studies.,Bachelor's Degree,352,39396,105,44302,161,35469,295,43659,456,40790,215,57672,157,57087,59,62071,73,59295,140,57582,San Francisco,CA,0.9615,,7424,19304,Social Science,0.35,0.34
122597,1154,San Francisco State University,Public,4201,"Psychology, General.",Bachelor's Degree,316,35534,59,28512,88,32002,287,35045,375,34803,212,48599,171,47557,42,51414,60,53747,152,46548,San Francisco,CA,0.9615,,7424,19304,Social Science,0.23,0.28
122597,1154,San Francisco State University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,245,41173,39,44880,116,41675,169,42900,283,42211,234,56243,203,55011,31,60148,114,56450,121,55263,San Francisco,CA,0.9615,,7424,19304,Social Science,0.41,0.49
122597,1154,San Francisco State University,Public,4510,Political Science and Government.,Bachelor's Degree,114,36467,29,37301,63,38087,81,35429,143,36502,101,60856,79,61875,22,59170,44,64145,57,59014,San Francisco,CA,0.9615,,7424,19304,Social Science,0.44,0.44
122597,1154,San Francisco State University,Public,4511,Sociology.,Bachelor's Degree,141,40532,19,42577,54,42064,108,40182,161,40763,134,53446,115,50901,20,58348,39,58572,95,50872,San Francisco,CA,0.9615,,7424,19304,Social Science,0.34,0.29
123572,1156,Sonoma State University,Public,901,Communication and Media Studies.,Bachelor's Degree,54,33974,51,31155,30,31234,74,35052,104,32952,65,53663,35,49255,32,55108,18,55423,48,53541,Rohnert Park,CA,0.9473,,8190,20070,Social Science,0.29,0.28
123572,1156,Sonoma State University,Public,4201,"Psychology, General.",Bachelor's Degree,131,32277,65,34809,31,32668,165,33328,196,33006,136,40691,86,41484,49,42392,25,41691,112,40939,Rohnert Park,CA,0.9473,,8190,20070,Social Science,0.16,0.18
123572,1156,Sonoma State University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,53,38024,19,41279,21,40795,51,37975,72,38444,67,58007,42,58580,25,55845,27,55452,41,55808,Rohnert Park,CA,0.9473,,8190,20070,Social Science,0.29,0.4
123572,1156,Sonoma State University,Public,4511,Sociology.,Bachelor's Degree,126,37604,19,45448,37,48595,109,37565,147,37896,121,54677,73,56279,48,52300,34,55218,87,52901,Rohnert Park,CA,0.9473,,8190,20070,Social Science,0.25,0.28
366711,30113,California State University-San Marcos,Public,901,Communication and Media Studies.,Bachelor's Degree,198,36334,63,36058,88,42192,173,35027,263,36310,174,47169,125,46927,49,49715,59,46352,112,49257,San Marcos,CA,0.957,,7739,19619,Social Science,0.33,0.34
366711,30113,California State University-San Marcos,Public,4201,"Psychology, General.",Bachelor's Degree,213,31352,52,31328,68,28271,197,31984,264,31355,135,44140,107,43365,28,49935,24,39229,111,44114,San Marcos,CA,0.957,,7739,19619,Social Science,0.26,0.18
409698,32603,California State University-Monterey Bay,Public,4201,"Psychology, General.",Bachelor's Degree,209,29210,30,29738,44,25783,195,29956,239,29168,168,45847,140,45689,28,41779,42,51719,125,44484,Seaside,CA,0.9483,,7437,19317,Social Science,0.18,0.25
441937,39803,California State University-Channel Islands,Public,901,Communication and Media Studies.,Bachelor's Degree,127,40886,30,38869,71,45286,84,37831,157,40109,118,46444,74,49686,43,43293,47,49944,71,38833,Camarillo,CA,0.9306,,6817,18697,Social Science,0.45,0.4
441937,39803,California State University-Channel Islands,Public,4201,"Psychology, General.",Bachelor's Degree,268,31047,63,37972,72,35246,259,32331,331,32706,241,43425,192,41977,50,47609,51,42401,191,43977,Camarillo,CA,0.9306,,6817,18697,Social Science,0.22,0.21
445188,41271,University of California-Merced,Public,4201,"Psychology, General.",Bachelor's Degree,241,28271,36,29436,93,30032,183,28128,276,28669,208,43278,180,42284,27,49951,49,42208,160,43385,Merced,CA,0.3918,,14167,44944,Social Science,0.34,0.24
117946,11649,Loyola Marymount University,Private,901,Communication and Media Studies.,Bachelor's Degree,55,44234,64,36646,25,29788,93,43983,118,41113,143,60597,53,57588,92,61025,30,59792,114,59940,Los Angeles,CA,0.4029,,58974,58974,Social Science,0.21,0.21
117946,11649,Loyola Marymount University,Private,4201,"Psychology, General.",Bachelor's Degree,34,30848,52,31096,16,28532,69,30296,86,30848,65,50731,26,49519,39,49683,16,43856,49,55584,Los Angeles,CA,0.4029,,58974,58974,Social Science,0.19,0.25
109651,1116,Art Center College of Design,Private,5004,Design and Applied Arts.,Bachelor's Degree,191,41678,55,61937,76,39682,170,50903,246,47053,233,71547,199,73263,34,52195,101,73371,133,66320,Pasadena,CA,0.7498,,51640,51640,Arts,0.31,0.43
110361,1125,California Baptist University,Private,3105,Health and Physical Education/Fitness.,Bachelor's Degree,63,30652,23,40321,44,40364,43,31026,88,35328,97,41159,66,31980,31,49547,50,44694,46,37213,Riverside,CA,0.7357,,39720,39720,Medicine/Nursing,0.5,0.52
110361,1125,California Baptist University,Private,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,213,92375,64,92598,41,95965,233,92029,275,92441,205,91155,151,90376,55,96896,24,96066,181,88712,Riverside,CA,0.7357,,39720,39720,Medicine/Nursing,0.15,0.12
110361,1125,California Baptist University,Private,5201,"Business/Commerce, General.",Bachelor's Degree,117,52838,40,46552,68,53886,89,49212,157,51146,250,63415,176,61250,73,79953,101,67030,148,62870,Riverside,CA,0.7357,,39720,39720,Business,0.43,0.4
110361,1125,California Baptist University,Private,5203,Accounting and Related Services.,Bachelor's Degree,35,54811,18,67047,16,54467,37,57873,53,57485,42,77916,26,75752,17,79396,19,76973,24,76192,Riverside,CA,0.7357,,39720,39720,Business,0.3,0.45
112075,20705,Concordia University-Irvine,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,38,46648,39,31514,38,33105,39,42958,77,37660,74,58887,42,57755,32,67603,40,63532,34,57944,Irvine,CA,0.5986,,41390,41390,Business,0.49,0.54
117946,11649,Loyola Marymount University,Private,5203,Accounting and Related Services.,Bachelor's Degree,18,69537,24,71627,18,67882,25,73835,42,70960,70,91902,33,89460,37,93944,41,92989,31,88720,Los Angeles,CA,0.4029,,58974,58974,Business,0.43,0.59
117946,11649,Loyola Marymount University,Private,5208,Finance and Financial Management Services.,Bachelor's Degree,31,68427,53,72416,57,67109,27,74750,84,70542,81,90660,26,94187,53,90243,61,89769,19,102069,Los Angeles,CA,0.4029,,58974,58974,Business,0.68,0.75
117946,11649,Loyola Marymount University,Private,5214,Marketing.,Bachelor's Degree,50,50114,90,47138,45,47265,95,48889,141,48281,151,70419,60,67648,91,73133,39,67227,112,71896,Los Angeles,CA,0.4029,,58974,58974,Business,0.32,0.26
119173,1243,Mount Saint Mary's University,Private,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,224,98606,92,102819,36,113065,280,98872,316,99457,209,105602,127,102543,82,106352,24,129827,185,103159,Los Angeles,CA,0.6872,,48132,48132,Medicine/Nursing,0.11,0.11
120403,1251,Otis College of Art and Design,Private,5004,Design and Applied Arts.,Bachelor's Degree,74,35124,36,26523,33,26734,77,34090,110,31172,142,50842,118,50700,24,58305,34,41448,108,56902,Los Angeles,CA,0.8398,,55513,55513,Arts,0.3,0.24
122436,10395,University of San Diego,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,45,50421,45,51296,42,52338,46,50502,88,51056,90,70363,32,69794,59,70509,42,69620,49,71864,San Diego,CA,0.4675,,56444,56444,Business,0.48,0.47
122436,10395,University of San Diego,Private,5203,Accounting and Related Services.,Bachelor's Degree,25,68214,27,70482,29,69500,23,68903,52,69240,111,88651,46,92436,66,87402,53,86673,58,92083,San Diego,CA,0.4675,,56444,56444,Business,0.56,0.48
122436,10395,University of San Diego,Private,5208,Finance and Financial Management Services.,Bachelor's Degree,54,62457,79,69040,102,65147,30,64767,133,64819,132,88295,55,93085,77,84008,95,90479,37,86815,San Diego,CA,0.4675,,56444,56444,Business,0.77,0.72
122436,10395,University of San Diego,Private,5214,Marketing.,Bachelor's Degree,35,54703,57,57009,35,56926,57,56097,92,56313,82,69411,31,73810,52,69602,38,72549,45,64990,San Diego,CA,0.4675,,56444,56444,Business,0.38,0.46
